Thinking Process:

1.  **Analyze the Request:**
    *   **D20 (Concurrency):** Optimistic = check version on commit. Pessimistic = lock row. Optimistic for high contention read-heavy. Pessimistic for critical writes.

4.  **Review and Refine:**
    *   Check constraints: "Label each answer with its question ID". "Be thorough but concise".
    *   Ensure K19 includes the manifests.
    *   Ensure K7 calculation is clear.
    *   Ensure K18 recovery steps are accurate (restoring from backup is the standard recovery for lost quorum).
    *   Ensure D19 explains the states clearly.
    *   Ensure K8 flow is logical.

5.  **Final Polish:** Check formatting. Ensure no markdown headers interfere with the ID labeling. Use bolding for IDs.

    *   *Self-Correction on K19:* The prompt asks for manifests. I need to write YAML snippets.
    *   *Self-Correction on K7:* 4GB = 4096Mi. 3.5GB = 3584Mi. Available = 512Mi. Request = 256Mi. 256 <= 512. Yes. Limit = 512. Runtime = 600. 600 > 512. OOMKilled.
    *   *Self-Correction on K18:* If 2/3 lost, only 1 remains. Quorum (2) lost. Cluster unavailable. Recovery: Restore from snapshot or rejoin new node with data from the remaining node (if data is consistent).
    *   *Self-Correction on K20:* ndots default is 1. If set higher (e.g., 5), short domains get split. Fix: Set ndots=1.

6.  **Final Output Generation:** (Proceeding to generate text based on these thoughts).
    *   Wait, I need to make sure I don't miss any question. 1-20 K, 1-20 D. Total 40.
    *   Check K19 RBAC manifests. Need `ClusterRole`, `ClusterRoleBinding` (for logs/pods cluster-wide? No, prompt says "single namespace"). Actually, `Role` and `RoleBinding` are for namespace. `ClusterRole`/`ClusterRoleBinding` are cluster-wide. The prompt says "read-only access to pods and logs in a single namespace". So `Role` and `RoleBinding` are appropriate. Wait, `logs` is usually a subresource of `pods`. So `Role` with `pods` and `pods/log`.
    *   Check K18 recovery. If 2 nodes lost, 1 remains. You cannot recover the cluster state automatically. You must restore from backup or manually rejoin a node with data.
    *   Check K7. 4GB RAM = 4096 Mi. 3.5GB = 3584 Mi. Free = 512 Mi. Request = 256 Mi. 256 < 512. Scheduled. Limit = 512 Mi. Runtime = 600 Mi. 600 > 512. OOMKilled.

    *   Wait, K19 asks for RBAC manifests. I should provide the YAML.
    *   Wait, K18 asks "How do you recover...". I should mention restoring from backup or rejoining.
    *   Wait, K20 asks about `dnsConfig`. I should show the YAML snippet.

    *   Okay, ready to write.

    *   *Double Check K19:* "A developer needs read-only access to pods and logs in a single namespace".
        *   Role: `pods`, `pods/log`.
        *   RoleBinding: `roleRef` to Role, `subjects` to developer.
    *   *Double Check K18:* "2 out of 3 etcd nodes are permanently lost".
        *   Quorum is 2. If 2 are lost, only 1 remains. Quorum lost. Cluster is unavailable.
        *   Recovery: Restore from backup (snapshot) or rejoin a new node with data from the remaining node (if data is consistent).
    *   *Double Check K7:* "Will the pod be scheduled?" Yes. "What happens if it actually uses 600Mi?" OOMKilled.

    *   *Double Check K1:* Deployment vs StatefulSet.
        *   Deployment: Stateless, no stable identity, parallel updates.
        *   StatefulSet: Stateful, stable identity (pod-0, pod-1), ordered updates, persistent storage.

    *   *Double Check K6:* Filtering (constraints), Scoring (preferences). Factors: Taints, Affinity, Resources.

    *   *Double Check K16:* Taints (Node side, push), Tolerations (Pod side, pull). Affinity (Pod side, pull). Use case: Taint for GPU, Affinity for DB locality.

    *   *Double Check K17:* Operator vs Controller. Operator manages custom resources (CRD) and lifecycle (backup, restore). Controller manages standard resources (Deployment).

    *   *Double Check K20:* ndots. If ndots > 1, short domain (e.g., google.com) is split into 2 queries if length < ndots. Fix: Set ndots=1.

    *   *Double Check D1:* Rebase rewrites history. Merge preserves. Avoid rebase on public/shared branches.

    *   *Double Check D7:* CAP. CP: ZooKeeper. AP: Cassandra.

    *   *Double Check D15:* Coffman conditions. Mutual Exclusion, Hold and Wait, No Preemption, Circular Wait.

    *   *Double Check D19:* Circuit Breaker. Closed (pass traffic), Open (fail fast), Half-Open (test traffic).

    *   *Double Check D20:* Optimistic (check version), Pessimistic (lock).

    *   Okay, looks solid. I will format the output now.
    *   Ensure IDs are bold or clearly labeled. "Label each answer with its question ID". I will use **K1:**, **K2:**, etc.

    *   Wait, one more check on K19. "write the RBAC manifests". I will provide the YAML code blocks.
    *   Wait, one more check on K18. "How do you recover". I will explain the restoration process.

    *   Okay, proceeding.
</think>

**K1** — A **Deployment** manages stateless applications, ensuring replicas are identical and updates happen in parallel without stable pod identities. A **StatefulSet** manages stateful applications, providing stable, unique pod identities (e.g., `pod-0`), ordered deployment/termination, and persistent storage binding.

**K2** — A **ClusterIP** Service creates a virtual IP within the cluster. `kube-proxy` (via iptables or IPVS) creates rules to forward traffic from the Service IP to the Pod IPs listed in the Service's **Endpoints**. Traffic flows: Client -> Service IP -> kube-proxy -> Pod IP.

**K3** — A **PersistentVolume (PV)** is a cluster-wide storage resource provisioned by an admin. A **PersistentVolumeClaim (PVC)** is a request for storage by a user. A **StorageClass** defines the provisioner and parameters for dynamic PVC creation. **Relation:** A PVC requests storage; the StorageClass dictates how the cluster dynamically provisions the underlying PV.

**K4** — 1. Check container logs (`kubectl logs <pod>`) for errors. 2. Check container health/readiness probes (`kubectl describe pod`). 3. Check for OOMKilled events in events (`kubectl describe pod`). 4. Verify init containers or entrypoint commands are failing.

**K5** — **CoreDNS** provides DNS resolution for services and pods within the cluster. If CoreDNS pods are down, internal DNS resolution fails (pods cannot reach services), and external ingress traffic often fails to route to the correct backend pods.

**K6** — **Filtering** removes nodes that don't meet constraints (taints, affinity, resources). **Scoring** ranks remaining nodes. **Factors:** 1. Node affinity/anti-affinity. 2. Taints/Tolerations. 3. Resource availability (CPU/Memory). 4. Pod priority/preemption.

**K7** — **Yes**, it will be scheduled. Node has 4GB (4096Mi), 3.5GB (3584Mi) used. Available = 512Mi. Request (256Mi) <= Available (512Mi). If runtime uses 600Mi, it exceeds the **Limit** (512Mi), causing the pod to be **OOMKilled**.

**K8** — 1. Client hits External LB. 2. LB routes to **Ingress Controller** Pod. 3. Controller matches rules and routes to **Service** ClusterIP. 4. Service routes to **Endpoints** (Pod IPs). 5. `kube-proxy` (iptables) forwards traffic to the target Pod.

**K9** — A **NetworkPolicy** restricts ingress/egress traffic. Default behavior: **Allow all** traffic. Applying a policy selects specific pods and restricts traffic to/from them (e.g., only allow ingress from pods in the same namespace).

**K10** — **RollingUpdate** updates pods gradually (e.g., 25% at a time), minimizing downtime. **Recreate** deletes all old pods before creating new ones. Choose **Recreate** for stateful apps requiring zero replicas during update or when strict ordering is needed.

**K11** — A **Namespace** provides logical isolation of resources. Default namespaces: `default`, `kube-system`, `kube-public`, and `kube-node-lease`.

**K12** — `kubectl describe` shows detailed resource info. 1. **Events** (history of actions). 2. **Conditions** (Ready, Running status). 3. **Resource Usage** (CPU/Memory metrics). 4. **Restart Count**.

**K13** — A **ConfigMap** stores non-confidential key-value data. **Methods:** 1. Mount as a **Volume** (files). 2. Inject as **Environment Variables**.

**K14** — **ClusterIP**: Internal cluster access only. **NodePort**: Exposes service on a static port on every node. **LoadBalancer**: Provisions an external cloud load balancer to expose the service externally.

**K15** — A **DaemonSet** ensures a copy of a pod runs on all (or selected) nodes. Use it for **system-level tasks** like logging agents (Fluentd), monitoring (Prometheus Node Exporter), or CNI plugins, where one pod per node is required.

**K16** — **Taints** (node-side) push pods away; **Tolerations** (pod-side) allow pods to ignore taints. **Node Affinity** (pod-side) pulls pods to specific nodes. **Use Case:** Taints for GPU nodes (only pods with tolerations run there); Affinity for placing DB replicas on specific hardware.

**K17** — An **Operator** is a custom controller that manages the lifecycle of a specific application (e.g., backups, upgrades). It differs from standard controllers (which manage generic resources like Deployments) by handling **custom resources (CRDs)** and complex stateful logic.

**K18** — Kubernetes uses **Raft consensus** for etcd. If 2/3 nodes are lost, **quorum is lost**, and the cluster becomes unavailable. **Recovery:** Restore etcd data from a snapshot/backup and rejoin the cluster, or manually rejoin a new node with data from the remaining node (if data is consistent).

**K19** — **RBAC** grants permissions based on subjects (users/groups) and resources. **Role** (namespace) vs **ClusterRole** (cluster). **Binding** links Subject to Role.
```yaml
apiVersion: rbac.authorization.k8s.io/v1
kind: Role
metadata:
  namespace: dev
  name: pod-reader
rules:
- apiGroups: [""]
  resources: ["pods", "pods/log"]
  verbs: ["get", "list", "watch"]
---
apiVersion: rbac.authorization.k8s.io/v1
kind: RoleBinding
metadata:
  namespace: dev
  name: read-pods
subjects:
- kind: User
  name: developer
  apiGroup: rbac.authorization.k8s.io
roleRef:
  kind: Role
  name: pod-reader
  apiGroup: rbac.authorization.k8s.io
```

**K20** — If `ndots > 1`, short domains (e.g., `google.com`) are split into multiple queries (e.g., `google`, `.com`). This causes latency. **Fix:** Set `ndots: 1` in the pod's `dnsConfig` to treat all domains as single queries.

**D1** — **Rebase** rewrites history to make it linear (commits move). **Merge** preserves history (creates a merge commit). Avoid rebasing on **public/shared branches** or branches others are working on, as it rewrites history.

**D2** — **TCP** is reliable, ordered, connection-oriented (HTTP, SSH). **UDP** is unreliable, fast, connectionless (DNS, RTP/Video).

**D3** — A **race condition** occurs when program behavior depends on the timing of events. **Example:** Two threads increment a shared counter `x++` without locks; one thread reads `x`, another increments, then the first writes back, losing the increment.

**D4** — **Symmetric** uses one key for encryption/decryption (e.g., AES). **Asymmetric** uses public/private keys (e.g., RSA). **TLS:** Asymmetric keys establish the secure channel and exchange the symmetric session key; symmetric keys encrypt the actual data transfer.

**D5** — A **layer** is a read-only filesystem image. **Caching:** Docker reuses layers if the instruction hasn't changed. **Best Practice:** Combine `RUN` commands to reduce layers and leverage cache effectively.

**D6** — 1. Check **Application Logs** for errors. 2. Check **Upstream Dependencies** (DB connectivity). 3. Check **Resource Limits** (OOMKilled). 4. Check **Load Balancer Health Checks** (is the pod marked unhealthy?).

**D7** — **CAP Theorem:** A distributed system can only guarantee 2 of 3: Consistency, Availability, Partition Tolerance. **CP:** ZooKeeper (prioritizes consistency). **AP:** Cassandra (prioritizes availability during partition).

**D8** — **Horizontal** adds instances (stateless). **Vertical** adds resources (stateful). **Patterns:** Stateless architecture, Load Balancers, and Stateless services enable horizontal scaling.

**D9** — An **environment variable** is a dynamic name-value pair. To persist across sessions: `export VAR=value` (current shell) or add `export VAR=value` to `~/.bashrc` or `~/.profile`.

**D10** — **JSON** is strict, machine-readable, whitespace-insensitive. **YAML** is human-readable, indentation-based. **Advantage:** JSON for strict validation; YAML for readability in configs.

**D11** — **REST** is an architectural style using HTTP. **GET** (retrieve), **POST** (create), **PUT** (replace/update), **DELETE** (remove).

**D12** — **Version pinning** locks dependencies to specific versions (e.g., `==1.2.3`). It ensures **reproducible builds** by preventing unexpected updates from breaking the application.

**D13** — **Compiled** languages translate to machine code (e.g., C++, Rust). **Interpreted** languages execute source code directly (e.g., Python, JavaScript).

**D14** — **Reverse Proxy** sits in front of servers (e.g., Nginx, HAProxy) for SSL termination/load balancing. **Forward Proxy** sits in front of clients (e.g., Squid) for anonymity/corporate access.

**D15** — A **deadlock** is when threads block each other indefinitely. **Coffman Conditions:** 1. Mutual Exclusion. 2. Hold and Wait. 3. No Preemption. 4. Circular Wait.

**D16** — **Eventual consistency** means data converges over time. **Cassandra:** Uses tunable consistency levels (e.g., `ONE`, `QUORUM`, `ALL`) to balance read/write performance vs. data accuracy.

**D17** — **mTLS** authenticates both client and server. **Handshake:** Client sends cert -> Server verifies -> Server sends cert -> Client verifies. **Use:** Service Mesh (Istio), internal API security.

**D18** — **Hash Table:** Array + Hash function. **Chaining:** Collisions stored in linked lists. **Open Addressing:** Collisions stored in array slots (probing). **Complexity:** Avg O(1), Worst O(n) for insert/lookup/delete.

**D19** — **Circuit Breaker** prevents cascade failures. **States:** **Closed** (normal), **Open** (fail fast, no calls), **Half-Open** (test calls). **Retry:** Uses exponential backoff to retry when circuit is Half-Open.

**D20** — **Optimistic** checks version on commit (no locks). **Pessimistic** locks rows immediately. **Choose Optimistic** for high contention read-heavy; **Pessimistic** for critical writes (e.g., `SELECT FOR UPDATE`).
